COLUMN,ROW,GW,Rw_Clmn,ZONE
90,64,A,"64,90",1
91,64,A,"64,91",1
92,64,A,"64,92",1
93,64,I,"64,93",0
94,64,I,"64,94",0
95,64,A,"64,95",1
96,64,A,"64,96",1
97,64,A,"64,97",1
98,64,A,"64,98",1
99,64,A,"64,99",1
100,64,A,"64,100",1
101,64,I,"64,101",0
102,64,I,"64,102",0
103,64,I,"64,103",0
104,64,A,"64,104",1
105,64,A,"64,105",1
106,64,I,"64,106",0
107,64,A,"64,107",1
108,64,I,"64,108",0
109,64,A,"64,109",1
110,64,A,"64,110",1
111,64,A,"64,111",1
112,64,A,"64,112",1
113,64,A,"64,113",1
114,64,A,"64,114",1
115,64,A,"64,115",1
116,64,A,"64,116",1
117,64,A,"64,117",1
118,64,A,"64,118",1
119,64,A,"64,119",1
120,64,A,"64,120",1
121,64,A,"64,121",1
122,64,A,"64,122",1
123,64,A,"64,123",1
124,64,A,"64,124",1
125,64,A,"64,125",1
126,64,A,"64,126",1
127,64,A,"64,127",1
128,64,A,"64,128",1
129,64,A,"64,129",1
130,64,A,"64,130",1
131,64,A,"64,131",1
132,64,I,"64,132",0
133,64,I,"64,133",0
134,64,A,"64,134",1
135,64,A,"64,135",1
136,64,A,"64,136",1
137,64,A,"64,137",1
138,64,A,"64,138",1
139,64,A,"64,139",1
140,64,I,"64,140",0
141,64,A,"64,141",1
142,64,A,"64,142",1
143,64,A,"64,143",1
144,64,A,"64,144",1
145,64,A,"64,145",1
146,64,A,"64,146",1
147,64,A,"64,147",1
148,64,A,"64,148",1
149,64,I,"64,149",0
150,64,A,"64,150",1
151,64,A,"64,151",1
152,64,A,"64,152",1
153,64,I,"64,153",0
154,64,I,"64,154",0
155,64,I,"64,155",0
156,64,I,"64,156",0
157,64,I,"64,157",0
158,64,I,"64,158",0
159,64,I,"64,159",0
160,64,I,"64,160",0
161,64,I,"64,161",0
162,64,I,"64,162",0
163,64,I,"64,163",0
164,64,I,"64,164",0
165,64,I,"64,165",0
166,64,I,"64,166",0
167,64,I,"64,167",0
168,64,I,"64,168",0
169,64,I,"64,169",0
170,64,I,"64,170",0
171,64,I,"64,171",0
172,64,I,"64,172",0
173,64,I,"64,173",0
174,64,I,"64,174",0
175,64,I,"64,175",0
176,64,I,"64,176",0
177,64,I,"64,177",0
178,64,I,"64,178",0
179,64,I,"64,179",0
180,64,I,"64,180",0
181,64,I,"64,181",0
182,64,I,"64,182",0
183,64,I,"64,183",0
184,64,I,"64,184",0
185,64,I,"64,185",0
1,65,I,"65,1",0
2,65,A,"65,2",1
3,65,I,"65,3",0
4,65,I,"65,4",0
5,65,I,"65,5",0
6,65,I,"65,6",0
7,65,I,"65,7",0
8,65,A,"65,8",1
9,65,A,"65,9",1
10,65,A,"65,10",1
11,65,A,"65,11",1
12,65,A,"65,12",1
13,65,A,"65,13",1
14,65,A,"65,14",1
15,65,A,"65,15",1
16,65,A,"65,16",1
17,65,A,"65,17",1
18,65,A,"65,18",1
19,65,A,"65,19",1
20,65,A,"65,20",1
21,65,I,"65,21",0
22,65,I,"65,22",0
23,65,I,"65,23",0
24,65,I,"65,24",0
25,65,I,"65,25",0
26,65,A,"65,26",1
27,65,A,"65,27",1
28,65,A,"65,28",1
29,65,A,"65,29",1
30,65,A,"65,30",1
31,65,A,"65,31",1
32,65,A,"65,32",1
33,65,A,"65,33",1
34,65,A,"65,34",1
35,65,A,"65,35",1
36,65,A,"65,36",1
37,65,A,"65,37",1
38,65,A,"65,38",1
39,65,A,"65,39",1
40,65,A,"65,40",1
41,65,A,"65,41",1
42,65,I,"65,42",0
43,65,I,"65,43",0
44,65,I,"65,44",0
45,65,A,"65,45",1
46,65,A,"65,46",1
47,65,A,"65,47",1
48,65,A,"65,48",1
49,65,A,"65,49",1
50,65,A,"65,50",1
51,65,A,"65,51",1
52,65,A,"65,52",1
53,65,A,"65,53",1
54,65,A,"65,54",1
55,65,A,"65,55",1
56,65,A,"65,56",1
57,65,A,"65,57",1
58,65,I,"65,58",0
59,65,I,"65,59",0
60,65,I,"65,60",0
61,65,I,"65,61",0
62,65,I,"65,62",0
63,65,I,"65,63",0
64,65,A,"65,64",1
65,65,A,"65,65",1
66,65,A,"65,66",1
67,65,A,"65,67",1
68,65,A,"65,68",1
69,65,A,"65,69",1
70,65,A,"65,70",1
71,65,I,"65,71",0
72,65,I,"65,72",0
73,65,I,"65,73",0
74,65,A,"65,74",1
75,65,A,"65,75",1
76,65,A,"65,76",1
77,65,A,"65,77",1
78,65,A,"65,78",1
79,65,A,"65,79",1
80,65,A,"65,80",1
81,65,A,"65,81",1
82,65,A,"65,82",1
83,65,A,"65,83",1
84,65,I,"65,84",0
85,65,I,"65,85",0
86,65,I,"65,86",0
87,65,I,"65,87",0
88,65,A,"65,88",1
89,65,A,"65,89",1
90,65,A,"65,90",1
91,65,A,"65,91",1
92,65,A,"65,92",1
93,65,A,"65,93",1
94,65,I,"65,94",0
95,65,A,"65,95",1
96,65,A,"65,96",1
97,65,I,"65,97",0
98,65,A,"65,98",1
99,65,I,"65,99",0
100,65,A,"65,100",1
101,65,I,"65,101",0
102,65,I,"65,102",0
103,65,A,"65,103",1
104,65,A,"65,104",1
105,65,A,"65,105",1
106,65,I,"65,106",0
107,65,A,"65,107",1
108,65,A,"65,108",1
109,65,I,"65,109",0
110,65,A,"65,110",1
111,65,A,"65,111",1
112,65,A,"65,112",1
113,65,A,"65,113",1
114,65,A,"65,114",1
115,65,A,"65,115",1
116,65,A,"65,116",1
117,65,A,"65,117",1
118,65,A,"65,118",1
119,65,A,"65,119",1
120,65,A,"65,120",1
121,65,A,"65,121",1
122,65,A,"65,122",1
123,65,A,"65,123",1
124,65,A,"65,124",1
125,65,A,"65,125",1
126,65,A,"65,126",1
127,65,A,"65,127",1
128,65,A,"65,128",1
129,65,A,"65,129",1
130,65,A,"65,130",1
131,65,I,"65,131",0
132,65,I,"65,132",0
133,65,A,"65,133",1
134,65,I,"65,134",0
135,65,A,"65,135",1
136,65,A,"65,136",1
137,65,A,"65,137",1
138,65,A,"65,138",1
139,65,A,"65,139",1
140,65,A,"65,140",1
141,65,A,"65,141",1
142,65,A,"65,142",1
143,65,A,"65,143",1
144,65,A,"65,144",1
145,65,A,"65,145",1
146,65,A,"65,146",1
147,65,A,"65,147",1
148,65,I,"65,148",0
149,65,I,"65,149",0
150,65,A,"65,150",1
151,65,A,"65,151",1
152,65,A,"65,152",1
153,65,I,"65,153",0
154,65,I,"65,154",0
155,65,I,"65,155",0
156,65,I,"65,156",0
157,65,I,"65,157",0
158,65,I,"65,158",0
159,65,I,"65,159",0
160,65,I,"65,160",0
161,65,I,"65,161",0
162,65,I,"65,162",0
163,65,I,"65,163",0
164,65,I,"65,164",0
165,65,I,"65,165",0
166,65,I,"65,166",0
167,65,I,"65,167",0
168,65,I,"65,168",0
169,65,I,"65,169",0
170,65,I,"65,170",0
171,65,I,"65,171",0
172,65,I,"65,172",0
173,65,I,"65,173",0
174,65,I,"65,174",0
175,65,I,"65,175",0
176,65,I,"65,176",0
177,65,I,"65,177",0
178,65,I,"65,178",0
179,65,I,"65,179",0
180,65,I,"65,180",0
181,65,I,"65,181",0
182,65,I,"65,182",0
183,65,I,"65,183",0
184,65,I,"65,184",0
185,65,I,"65,185",0
1,66,I,"66,1",0
2,66,I,"66,2",0
3,66,I,"66,3",0
4,66,I,"66,4",0
5,66,I,"66,5",0
6,66,I,"66,6",0
7,66,I,"66,7",0
8,66,A,"66,8",1
9,66,A,"66,9",1
10,66,A,"66,10",1
11,66,A,"66,11",1
12,66,A,"66,12",1
13,66,A,"66,13",1
14,66,A,"66,14",1
15,66,A,"66,15",1
16,66,A,"66,16",1
17,66,A,"66,17",1
18,66,A,"66,18",1
19,66,A,"66,19",1
20,66,A,"66,20",1
21,66,A,"66,21",1
22,66,A,"66,22",1
23,66,I,"66,23",0
24,66,I,"66,24",0
25,66,A,"66,25",1
26,66,A,"66,26",1
27,66,I,"66,27",0
28,66,A,"66,28",1
29,66,A,"66,29",1
30,66,A,"66,30",1
31,66,A,"66,31",1
32,66,A,"66,32",1
33,66,A,"66,33",1
34,66,A,"66,34",1
35,66,A,"66,35",1
36,66,A,"66,36",1
37,66,A,"66,37",1
38,66,A,"66,38",1
39,66,A,"66,39",1
40,66,A,"66,40",1
41,66,A,"66,41",1
42,66,A,"66,42",1
43,66,I,"66,43",0
44,66,I,"66,44",0
45,66,I,"66,45",0
46,66,A,"66,46",1
47,66,A,"66,47",1
48,66,A,"66,48",1
49,66,A,"66,49",1
50,66,A,"66,50",1
51,66,A,"66,51",1
52,66,A,"66,52",1
53,66,A,"66,53",1
54,66,A,"66,54",1
55,66,A,"66,55",1
56,66,A,"66,56",1
57,66,A,"66,57",1
58,66,A,"66,58",1
59,66,A,"66,59",1
60,66,I,"66,60",0
61,66,I,"66,61",0
62,66,A,"66,62",1
63,66,A,"66,63",1
64,66,A,"66,64",1
65,66,A,"66,65",1
66,66,A,"66,66",1
67,66,A,"66,67",1
68,66,I,"66,68",0
69,66,I,"66,69",0
70,66,A,"66,70",1
71,66,I,"66,71",0
72,66,A,"66,72",1
73,66,A,"66,73",1
74,66,A,"66,74",1
75,66,A,"66,75",1
76,66,A,"66,76",1
77,66,A,"66,77",1
78,66,A,"66,78",1
79,66,A,"66,79",1
80,66,A,"66,80",1
81,66,A,"66,81",1
82,66,A,"66,82",1
83,66,A,"66,83",1
84,66,I,"66,84",0
85,66,I,"66,85",0
86,66,I,"66,86",0
87,66,I,"66,87",0
88,66,I,"66,88",0
89,66,I,"66,89",0
90,66,A,"66,90",1
91,66,A,"66,91",1
92,66,A,"66,92",1
93,66,A,"66,93",1
94,66,I,"66,94",0
95,66,A,"66,95",1
96,66,A,"66,96",1
97,66,I,"66,97",0
98,66,I,"66,98",0
99,66,I,"66,99",0
100,66,A,"66,100",1
101,66,I,"66,101",0
102,66,I,"66,102",0
103,66,I,"66,103",0
104,66,A,"66,104",1
105,66,A,"66,105",1
106,66,A,"66,106",1
107,66,A,"66,107",1
108,66,A,"66,108",1
109,66,I,"66,109",0
110,66,A,"66,110",1
111,66,A,"66,111",1
112,66,A,"66,112",1
113,66,A,"66,113",1
114,66,A,"66,114",1
115,66,A,"66,115",1
116,66,A,"66,116",1
117,66,A,"66,117",1
118,66,A,"66,118",1
119,66,A,"66,119",1
120,66,A,"66,120",1
121,66,A,"66,121",1
122,66,A,"66,122",1
123,66,A,"66,123",1
124,66,A,"66,124",1
125,66,A,"66,125",1
126,66,A,"66,126",1
127,66,A,"66,127",1
128,66,I,"66,128",0
129,66,I,"66,129",0
130,66,I,"66,130",0
131,66,I,"66,131",0
132,66,A,"66,132",1
133,66,A,"66,133",1
134,66,I,"66,134",0
135,66,A,"66,135",1
136,66,A,"66,136",1
137,66,A,"66,137",1
138,66,A,"66,138",1
139,66,A,"66,139",1
140,66,A,"66,140",1
141,66,A,"66,141",1
142,66,A,"66,142",1
143,66,A,"66,143",1
144,66,A,"66,144",1
145,66,A,"66,145",1
146,66,A,"66,146",1
147,66,A,"66,147",1
148,66,A,"66,148",1
149,66,A,"66,149",1
150,66,A,"66,150",1
151,66,A,"66,151",1
152,66,I,"66,152",0
153,66,A,"66,153",1
154,66,A,"66,154",1
155,66,I,"66,155",0
156,66,I,"66,156",0
157,66,I,"66,157",0
158,66,I,"66,158",0
159,66,I,"66,159",0
160,66,I,"66,160",0
161,66,I,"66,161",0
162,66,I,"66,162",0
163,66,I,"66,163",0
164,66,I,"66,164",0
165,66,I,"66,165",0
166,66,I,"66,166",0
167,66,I,"66,167",0
168,66,I,"66,168",0
169,66,I,"66,169",0
170,66,I,"66,170",0
171,66,I,"66,171",0
172,66,I,"66,172",0
173,66,I,"66,173",0
174,66,I,"66,174",0
175,66,I,"66,175",0
176,66,I,"66,176",0
177,66,I,"66,177",0
178,66,I,"66,178",0
179,66,I,"66,179",0
180,66,I,"66,180",0
181,66,I,"66,181",0
182,66,I,"66,182",0
183,66,I,"66,183",0
184,66,I,"66,184",0
185,66,I,"66,185",0
1,67,I,"67,1",0
2,67,I,"67,2",0
3,67,I,"67,3",0
4,67,I,"67,4",0
5,67,I,"67,5",0
6,67,I,"67,6",0
7,67,I,"67,7",0
8,67,A,"67,8",1
9,67,A,"67,9",1
10,67,A,"67,10",1
11,67,A,"67,11",1
12,67,A,"67,12",1
13,67,A,"67,13",1
14,67,A,"67,14",1
15,67,A,"67,15",1
16,67,A,"67,16",1
17,67,A,"67,17",1
18,67,A,"67,18",1
19,67,A,"67,19",1
20,67,A,"67,20",1
21,67,A,"67,21",1
22,67,A,"67,22",1
23,67,I,"67,23",0
24,67,I,"67,24",0
25,67,A,"67,25",1
26,67,A,"67,26",1
27,67,A,"67,27",1
28,67,A,"67,28",1
29,67,A,"67,29",1
30,67,A,"67,30",1
31,67,A,"67,31",1
32,67,A,"67,32",1
33,67,A,"67,33",1
34,67,A,"67,34",1
35,67,A,"67,35",1
36,67,A,"67,36",1
37,67,A,"67,37",1
38,67,A,"67,38",1
39,67,A,"67,39",1
40,67,A,"67,40",1
41,67,A,"67,41",1
42,67,A,"67,42",1
43,67,A,"67,43",1
44,67,A,"67,44",1
45,67,A,"67,45",1
46,67,A,"67,46",1
47,67,A,"67,47",1
48,67,A,"67,48",1
49,67,A,"67,49",1
50,67,A,"67,50",1
51,67,A,"67,51",1
52,67,A,"67,52",1
53,67,A,"67,53",1
54,67,I,"67,54",0
55,67,A,"67,55",1
56,67,A,"67,56",1
57,67,A,"67,57",1
58,67,A,"67,58",1
59,67,A,"67,59",1
60,67,A,"67,60",1
61,67,I,"67,61",0
62,67,I,"67,62",0
63,67,A,"67,63",1
64,67,A,"67,64",1
65,67,A,"67,65",1
66,67,A,"67,66",1
67,67,A,"67,67",1
68,67,A,"67,68",1
69,67,I,"67,69",0
70,67,I,"67,70",0
71,67,I,"67,71",0
72,67,A,"67,72",1
73,67,A,"67,73",1
74,67,A,"67,74",1
75,67,A,"67,75",1
76,67,A,"67,76",1
77,67,A,"67,77",1
78,67,A,"67,78",1
79,67,A,"67,79",1
80,67,A,"67,80",1
81,67,A,"67,81",1
82,67,A,"67,82",1
83,67,I,"67,83",0
84,67,I,"67,84",0
85,67,I,"67,85",0
86,67,I,"67,86",0
87,67,I,"67,87",0
88,67,I,"67,88",0
89,67,I,"67,89",0
90,67,I,"67,90",0
91,67,I,"67,91",0
92,67,I,"67,92",0
93,67,I,"67,93",0
94,67,I,"67,94",0
95,67,A,"67,95",1
96,67,A,"67,96",1
97,67,I,"67,97",0
98,67,I,"67,98",0
99,67,I,"67,99",0
100,67,A,"67,100",1
101,67,I,"67,101",0
102,67,I,"67,102",0
103,67,I,"67,103",0
104,67,A,"67,104",1
105,67,A,"67,105",1
106,67,I,"67,106",0
107,67,I,"67,107",0
108,67,I,"67,108",0
109,67,I,"67,109",0
110,67,A,"67,110",1
111,67,A,"67,111",1
112,67,I,"67,112",0
113,67,A,"67,113",1
114,67,A,"67,114",1
115,67,A,"67,115",1
116,67,A,"67,116",1
117,67,A,"67,117",1
118,67,A,"67,118",1
119,67,A,"67,119",1
120,67,A,"67,120",1
121,67,A,"67,121",1
122,67,A,"67,122",1
123,67,A,"67,123",1
124,67,A,"67,124",1
125,67,A,"67,125",1
126,67,A,"67,126",1
127,67,A,"67,127",1
128,67,I,"67,128",0
129,67,A,"67,129",1
130,67,A,"67,130",1
131,67,A,"67,131",1
132,67,A,"67,132",1
133,67,A,"67,133",1
134,67,A,"67,134",1
135,67,A,"67,135",1
136,67,A,"67,136",1
137,67,A,"67,137",1
138,67,A,"67,138",1
139,67,A,"67,139",1
140,67,A,"67,140",1
141,67,A,"67,141",1
142,67,A,"67,142",1
143,67,A,"67,143",1
144,67,A,"67,144",1
145,67,A,"67,145",1
146,67,A,"67,146",1
147,67,A,"67,147",1
148,67,A,"67,148",1
149,67,A,"67,149",1
150,67,A,"67,150",1
151,67,A,"67,151",1
152,67,A,"67,152",1
153,67,A,"67,153",1
154,67,A,"67,154",1
155,67,I,"67,155",0
156,67,I,"67,156",0
157,67,I,"67,157",0
158,67,I,"67,158",0
159,67,I,"67,159",0
160,67,I,"67,160",0
161,67,I,"67,161",0
162,67,I,"67,162",0
163,67,I,"67,163",0
164,67,I,"67,164",0
165,67,I,"67,165",0
166,67,I,"67,166",0
167,67,I,"67,167",0
168,67,I,"67,168",0
169,67,I,"67,169",0
170,67,I,"67,170",0
171,67,I,"67,171",0
172,67,I,"67,172",0
173,67,I,"67,173",0
174,67,I,"67,174",0
175,67,I,"67,175",0
176,67,I,"67,176",0
177,67,I,"67,177",0
178,67,I,"67,178",0
179,67,I,"67,179",0
180,67,I,"67,180",0
181,67,I,"67,181",0
182,67,I,"67,182",0
183,67,I,"67,183",0
184,67,I,"67,184",0
185,67,I,"67,185",0
1,68,I,"68,1",0
2,68,I,"68,2",0
3,68,I,"68,3",0
4,68,I,"68,4",0
5,68,I,"68,5",0
6,68,A,"68,6",1
7,68,A,"68,7",1
8,68,A,"68,8",1
9,68,A,"68,9",1
10,68,A,"68,10",1
11,68,A,"68,11",1
12,68,A,"68,12",1
13,68,A,"68,13",1
14,68,A,"68,14",1
15,68,A,"68,15",1
16,68,A,"68,16",1
17,68,A,"68,17",1
18,68,A,"68,18",1
19,68,A,"68,19",1
20,68,I,"68,20",0
21,68,I,"68,21",0
22,68,I,"68,22",0
23,68,I,"68,23",0
24,68,I,"68,24",0
25,68,A,"68,25",1
26,68,I,"68,26",0
27,68,A,"68,27",1
28,68,A,"68,28",1
29,68,A,"68,29",1
30,68,A,"68,30",1
31,68,A,"68,31",1
32,68,A,"68,32",1
33,68,A,"68,33",1
34,68,A,"68,34",1
35,68,A,"68,35",1
36,68,A,"68,36",1
37,68,A,"68,37",1
38,68,A,"68,38",1
39,68,A,"68,39",1
40,68,A,"68,40",1
41,68,A,"68,41",1
42,68,A,"68,42",1
43,68,A,"68,43",1
44,68,A,"68,44",1
45,68,A,"68,45",1
46,68,A,"68,46",1
47,68,I,"68,47",0
48,68,A,"68,48",1
49,68,A,"68,49",1
50,68,A,"68,50",1
51,68,A,"68,51",1
52,68,A,"68,52",1
53,68,A,"68,53",1
54,68,I,"68,54",0
55,68,A,"68,55",1
56,68,A,"68,56",1
57,68,A,"68,57",1
58,68,A,"68,58",1
59,68,A,"68,59",1
60,68,A,"68,60",1
61,68,I,"68,61",0
62,68,A,"68,62",1
63,68,A,"68,63",1
64,68,I,"68,64",0
65,68,A,"68,65",1
66,68,I,"68,66",0
67,68,I,"68,67",0
68,68,I,"68,68",0
69,68,I,"68,69",0
70,68,A,"68,70",1
71,68,A,"68,71",1
72,68,A,"68,72",1
73,68,A,"68,73",1
74,68,A,"68,74",1
75,68,A,"68,75",1
76,68,A,"68,76",1
77,68,A,"68,77",1
78,68,A,"68,78",1
79,68,A,"68,79",1
80,68,A,"68,80",1
81,68,A,"68,81",1
82,68,A,"68,82",1
83,68,I,"68,83",0
84,68,I,"68,84",0
85,68,I,"68,85",0
86,68,I,"68,86",0
87,68,I,"68,87",0
88,68,I,"68,88",0
89,68,I,"68,89",0
90,68,I,"68,90",0
91,68,I,"68,91",0
92,68,I,"68,92",0
93,68,I,"68,93",0
94,68,I,"68,94",0
95,68,A,"68,95",1
96,68,A,"68,96",1
97,68,I,"68,97",0
98,68,I,"68,98",0
99,68,I,"68,99",0
100,68,A,"68,100",1
101,68,A,"68,101",1
102,68,I,"68,102",0
103,68,I,"68,103",0
104,68,A,"68,104",1
105,68,A,"68,105",1
106,68,A,"68,106",1
107,68,I,"68,107",0
108,68,I,"68,108",0
109,68,I,"68,109",0
110,68,I,"68,110",0
111,68,I,"68,111",0
112,68,I,"68,112",0
113,68,I,"68,113",0
114,68,A,"68,114",1
115,68,A,"68,115",1
116,68,A,"68,116",1
117,68,A,"68,117",1
118,68,A,"68,118",1
119,68,A,"68,119",1
120,68,A,"68,120",1
121,68,A,"68,121",1
122,68,A,"68,122",1
123,68,A,"68,123",1
124,68,A,"68,124",1
125,68,A,"68,125",1
126,68,A,"68,126",1
127,68,A,"68,127",1
128,68,A,"68,128",1
129,68,A,"68,129",1
130,68,A,"68,130",1
131,68,A,"68,131",1
132,68,A,"68,132",1
133,68,A,"68,133",1
134,68,A,"68,134",1
135,68,A,"68,135",1
136,68,A,"68,136",1
137,68,A,"68,137",1
138,68,A,"68,138",1
139,68,A,"68,139",1
140,68,A,"68,140",1
141,68,A,"68,141",1
142,68,A,"68,142",1
143,68,A,"68,143",1
144,68,A,"68,144",1
145,68,A,"68,145",1
146,68,A,"68,146",1
147,68,A,"68,147",1
148,68,A,"68,148",1
149,68,A,"68,149",1
150,68,A,"68,150",1
151,68,A,"68,151",1
152,68,A,"68,152",1
153,68,A,"68,153",1
154,68,A,"68,154",1
155,68,I,"68,155",0
156,68,I,"68,156",0
157,68,I,"68,157",0
158,68,I,"68,158",0
159,68,I,"68,159",0
160,68,I,"68,160",0
161,68,I,"68,161",0
162,68,I,"68,162",0
163,68,I,"68,163",0
164,68,I,"68,164",0
165,68,I,"68,165",0
166,68,I,"68,166",0
167,68,I,"68,167",0
168,68,I,"68,168",0
169,68,I,"68,169",0
170,68,I,"68,170",0
171,68,I,"68,171",0
172,68,I,"68,172",0
173,68,I,"68,173",0
174,68,I,"68,174",0
175,68,I,"68,175",0
176,68,I,"68,176",0
177,68,I,"68,177",0
178,68,I,"68,178",0
179,68,I,"68,179",0
180,68,I,"68,180",0
181,68,I,"68,181",0
182,68,I,"68,182",0
183,68,I,"68,183",0
184,68,I,"68,184",0
185,68,I,"68,185",0
1,69,I,"69,1",0
2,69,I,"69,2",0
3,69,I,"69,3",0
4,69,I,"69,4",0
5,69,A,"69,5",1
6,69,A,"69,6",1
7,69,I,"69,7",0
8,69,I,"69,8",0
9,69,A,"69,9",1
10,69,I,"69,10",0
11,69,A,"69,11",1
12,69,A,"69,12",1
13,69,A,"69,13",1
14,69,A,"69,14",1
15,69,A,"69,15",1
16,69,A,"69,16",1
17,69,A,"69,17",1
18,69,A,"69,18",1
19,69,A,"69,19",1
20,69,A,"69,20",1
21,69,I,"69,21",0
22,69,I,"69,22",0
23,69,I,"69,23",0
24,69,I,"69,24",0
25,69,A,"69,25",1
26,69,I,"69,26",0
27,69,A,"69,27",1
28,69,A,"69,28",1
29,69,A,"69,29",1
30,69,A,"69,30",1
31,69,A,"69,31",1
32,69,A,"69,32",1
33,69,A,"69,33",1
34,69,A,"69,34",1
35,69,A,"69,35",1
36,69,A,"69,36",1
37,69,A,"69,37",1
38,69,A,"69,38",1
39,69,A,"69,39",1
40,69,A,"69,40",1
41,69,A,"69,41",1
42,69,I,"69,42",0
43,69,A,"69,43",1
44,69,A,"69,44",1
45,69,A,"69,45",1
46,69,A,"69,46",1
47,69,I,"69,47",0
48,69,A,"69,48",1
49,69,A,"69,49",1
50,69,A,"69,50",1
51,69,A,"69,51",1
52,69,A,"69,52",1
53,69,A,"69,53",1
54,69,I,"69,54",0
55,69,A,"69,55",1
56,69,A,"69,56",1
57,69,A,"69,57",1
58,69,A,"69,58",1
59,69,A,"69,59",1
60,69,A,"69,60",1
61,69,A,"69,61",1
62,69,A,"69,62",1
63,69,A,"69,63",1
64,69,I,"69,64",0
65,69,I,"69,65",0
66,69,I,"69,66",0
67,69,I,"69,67",0
68,69,I,"69,68",0
69,69,I,"69,69",0
70,69,I,"69,70",0
71,69,A,"69,71",1
72,69,A,"69,72",1
73,69,A,"69,73",1
74,69,A,"69,74",1
75,69,A,"69,75",1
76,69,A,"69,76",1
77,69,A,"69,77",1
78,69,A,"69,78",1
79,69,A,"69,79",1
80,69,I,"69,80",0
81,69,A,"69,81",1
82,69,A,"69,82",1
83,69,I,"69,83",0
84,69,I,"69,84",0
85,69,I,"69,85",0
86,69,I,"69,86",0
87,69,I,"69,87",0
88,69,I,"69,88",0
89,69,I,"69,89",0
90,69,I,"69,90",0
91,69,I,"69,91",0
92,69,I,"69,92",0
93,69,I,"69,93",0
94,69,I,"69,94",0
95,69,A,"69,95",1
96,69,A,"69,96",1
97,69,I,"69,97",0
98,69,I,"69,98",0
99,69,I,"69,99",0
100,69,I,"69,100",0
101,69,I,"69,101",0
102,69,I,"69,102",0
103,69,I,"69,103",0
104,69,I,"69,104",0
105,69,A,"69,105",1
106,69,I,"69,106",0
107,69,I,"69,107",0
108,69,I,"69,108",0
109,69,I,"69,109",0
110,69,I,"69,110",0
111,69,I,"69,111",0
112,69,I,"69,112",0
113,69,I,"69,113",0
114,69,I,"69,114",0
115,69,A,"69,115",1
116,69,A,"69,116",1
117,69,A,"69,117",1
118,69,A,"69,118",1
119,69,A,"69,119",1
120,69,A,"69,120",1
121,69,A,"69,121",1
122,69,A,"69,122",1
123,69,A,"69,123",1
124,69,A,"69,124",1
125,69,A,"69,125",1
126,69,A,"69,126",1
127,69,A,"69,127",1
128,69,A,"69,128",1
129,69,A,"69,129",1
130,69,A,"69,130",1
131,69,A,"69,131",1
132,69,A,"69,132",1
133,69,A,"69,133",1
134,69,A,"69,134",1
135,69,A,"69,135",1
136,69,A,"69,136",1
137,69,A,"69,137",1
138,69,A,"69,138",1
139,69,A,"69,139",1
140,69,A,"69,140",1
141,69,A,"69,141",1
142,69,A,"69,142",1
143,69,A,"69,143",1
144,69,A,"69,144",1
145,69,A,"69,145",1
146,69,A,"69,146",1
147,69,A,"69,147",1
148,69,A,"69,148",1
149,69,A,"69,149",1
150,69,A,"69,150",1
151,69,A,"69,151",1
152,69,A,"69,152",1
153,69,A,"69,153",1
154,69,A,"69,154",1
155,69,I,"69,155",0
156,69,I,"69,156",0
157,69,I,"69,157",0
158,69,I,"69,158",0
159,69,I,"69,159",0
160,69,I,"69,160",0
161,69,I,"69,161",0
162,69,I,"69,162",0
163,69,I,"69,163",0
164,69,I,"69,164",0
165,69,I,"69,165",0
166,69,I,"69,166",0
167,69,I,"69,167",0
168,69,I,"69,168",0
169,69,I,"69,169",0
170,69,I,"69,170",0
171,69,I,"69,171",0
172,69,I,"69,172",0
173,69,I,"69,173",0
174,69,I,"69,174",0
175,69,I,"69,175",0
176,69,I,"69,176",0
177,69,I,"69,177",0
178,69,I,"69,178",0
179,69,I,"69,179",0
180,69,I,"69,180",0
181,69,I,"69,181",0
182,69,I,"69,182",0
183,69,I,"69,183",0
184,69,I,"69,184",0
185,69,I,"69,185",0
1,70,I,"70,1",0
2,70,I,"70,2",0
3,70,I,"70,3",0
4,70,A,"70,4",1
5,70,A,"70,5",1
6,70,I,"70,6",0
7,70,I,"70,7",0
8,70,A,"70,8",1
9,70,A,"70,9",1
10,70,I,"70,10",0
11,70,A,"70,11",1
12,70,A,"70,12",1
13,70,A,"70,13",1
14,70,A,"70,14",1
15,70,A,"70,15",1
16,70,A,"70,16",1
17,70,A,"70,17",1
18,70,A,"70,18",1
19,70,A,"70,19",1
20,70,I,"70,20",0
21,70,I,"70,21",0
22,70,I,"70,22",0
23,70,A,"70,23",1
24,70,A,"70,24",1
25,70,A,"70,25",1
26,70,I,"70,26",0
27,70,A,"70,27",1
28,70,A,"70,28",1
29,70,A,"70,29",1
30,70,A,"70,30",1
31,70,A,"70,31",1
32,70,A,"70,32",1
33,70,A,"70,33",1
34,70,A,"70,34",1
35,70,A,"70,35",1
36,70,A,"70,36",1
37,70,A,"70,37",1
38,70,A,"70,38",1
39,70,A,"70,39",1
40,70,A,"70,40",1
41,70,A,"70,41",1
42,70,I,"70,42",0
43,70,A,"70,43",1
44,70,A,"70,44",1
45,70,A,"70,45",1
46,70,A,"70,46",1
47,70,I,"70,47",0
48,70,I,"70,48",0
49,70,A,"70,49",1
50,70,A,"70,50",1
51,70,A,"70,51",1
52,70,A,"70,52",1
53,70,A,"70,53",1
